timestamp,device_id,publish_latency_ms,success
2025-11-09T14:52:39-05:00,watch-0311,337,1
2025-11-09T14:52:39-05:00,watch-0316,337,1
2025-11-09T14:52:39-05:00,watch-0585,337,1
2025-11-09T14:52:39-05:00,watch-0336,337,1
2025-11-09T14:52:39-05:00,watch-0512,337,1
2025-11-09T14:52:39-05:00,watch-0284,337,1
2025-11-09T14:52:39-05:00,watch-0519,337,1
2025-11-09T14:52:39-05:00,watch-0310,337,1
2025-11-09T14:52:39-05:00,watch-0589,338,1
2025-11-09T14:52:39-05:00,watch-0299,339,1
2025-11-09T14:52:39-05:00,watch-0550,339,1
2025-11-09T14:52:39-05:00,watch-0251,340,1
2025-11-09T14:52:39-05:00,watch-0590,341,1
2025-11-09T14:52:39-05:00,watch-0328,342,1
2025-11-09T14:52:39-05:00,watch-0567,342,1
2025-11-09T14:52:39-05:00,watch-0319,343,1
2025-11-09T14:52:39-05:00,watch-0631,345,1
2025-11-09T14:52:39-05:00,watch-0290,345,1
2025-11-09T14:52:39-05:00,watch-0656,346,1
2025-11-09T14:52:39-05:00,watch-0298,347,1
2025-11-09T14:52:39-05:00,watch-0672,349,1
2025-11-09T14:52:39-05:00,watch-0261,349,1
2025-11-09T14:52:39-05:00,watch-0604,350,1
2025-11-09T14:52:39-05:00,watch-0297,350,1
2025-11-09T14:52:39-05:00,watch-0641,351,1
2025-11-09T14:52:39-05:00,watch-0303,352,1
2025-11-09T14:52:39-05:00,watch-0653,353,1
2025-11-09T14:52:39-05:00,watch-0321,354,1
2025-11-09T14:52:39-05:00,watch-0650,354,1
2025-11-09T14:52:39-05:00,watch-0320,355,1
2025-11-09T14:52:39-05:00,watch-0659,356,1
2025-11-09T14:52:39-05:00,watch-0291,357,1
2025-11-09T14:52:39-05:00,watch-0661,357,1
2025-11-09T14:52:39-05:00,watch-0292,358,1
2025-11-09T14:52:39-05:00,watch-0602,359,1
2025-11-09T14:52:39-05:00,watch-0313,360,1
2025-11-09T14:52:39-05:00,watch-0638,360,1
2025-11-09T14:52:39-05:00,watch-0330,361,1
2025-11-09T14:52:39-05:00,watch-0598,362,1
2025-11-09T14:52:39-05:00,watch-0400,363,1
2025-11-09T14:52:39-05:00,watch-0621,363,1
2025-11-09T14:52:39-05:00,watch-0395,364,1
2025-11-09T14:52:39-05:00,watch-0611,366,1
2025-11-09T14:52:39-05:00,watch-0387,366,1
2025-11-09T14:52:39-05:00,watch-0362,367,1
2025-11-09T14:52:39-05:00,watch-0366,368,1
2025-11-09T14:52:39-05:00,watch-0627,368,1
2025-11-09T14:52:39-05:00,watch-0344,369,1
2025-11-09T14:52:39-05:00,watch-0660,370,1
2025-11-09T14:52:39-05:00,watch-0381,371,1
2025-11-09T14:52:39-05:00,watch-0674,371,1
2025-11-09T14:52:39-05:00,watch-0356,372,1
2025-11-09T14:52:39-05:00,watch-0727,373,1
2025-11-09T14:52:39-05:00,watch-0360,373,1
2025-11-09T14:52:39-05:00,watch-0697,374,1
2025-11-09T14:52:39-05:00,watch-0416,375,1
2025-11-09T14:52:39-05:00,watch-0676,375,1
2025-11-09T14:52:39-05:00,watch-0421,376,1
2025-11-09T14:52:39-05:00,watch-0679,377,1
2025-11-09T14:52:39-05:00,watch-0388,378,1
2025-11-09T14:52:39-05:00,watch-0707,379,1
2025-11-09T14:52:39-05:00,watch-0349,379,1
2025-11-09T14:52:39-05:00,watch-0695,380,1
2025-11-09T14:52:39-05:00,watch-0718,381,1
2025-11-09T14:52:39-05:00,watch-0370,382,1
2025-11-09T14:52:39-05:00,watch-0732,383,1
2025-11-09T14:52:39-05:00,watch-0425,383,1
2025-11-09T14:52:39-05:00,watch-0721,384,1
2025-11-09T14:52:39-05:00,watch-0345,385,1
2025-11-09T14:52:39-05:00,watch-0708,385,1
2025-11-09T14:52:39-05:00,watch-0371,386,1
2025-11-09T14:52:39-05:00,watch-0715,387,1
2025-11-09T14:52:39-05:00,watch-0398,387,1
2025-11-09T14:52:39-05:00,watch-0683,388,1
2025-11-09T14:52:39-05:00,watch-0412,389,1
2025-11-09T14:52:39-05:00,watch-0755,389,1
2025-11-09T14:52:39-05:00,watch-0407,390,1
2025-11-09T14:52:39-05:00,watch-0778,391,1
2025-11-09T14:52:39-05:00,watch-0340,391,1
2025-11-09T14:52:39-05:00,watch-0781,392,1
2025-11-09T14:52:39-05:00,watch-0769,393,1
2025-11-09T14:52:39-05:00,watch-0365,393,1
2025-11-09T14:52:39-05:00,watch-0748,394,1
2025-11-09T14:52:39-05:00,watch-0348,395,1
2025-11-09T14:52:39-05:00,watch-0770,395,1
2025-11-09T14:52:39-05:00,watch-0386,396,1
2025-11-09T14:52:39-05:00,watch-0782,397,1
2025-11-09T14:52:39-05:00,watch-0022,398,1
2025-11-09T14:52:39-05:00,watch-0747,399,1
2025-11-09T14:52:39-05:00,watch-0033,400,1
2025-11-09T14:52:39-05:00,watch-0035,400,1
2025-11-09T14:52:39-05:00,watch-0044,401,1
2025-11-09T14:52:39-05:00,watch-0020,402,1
2025-11-09T14:52:39-05:00,watch-0008,402,1
2025-11-09T14:52:39-05:00,watch-0012,403,1
2025-11-09T14:52:39-05:00,watch-0000,404,1
2025-11-09T14:52:39-05:00,watch-0766,404,1
2025-11-09T14:52:39-05:00,watch-0861,404,1
2025-11-09T14:52:39-05:00,watch-0188,405,1
2025-11-09T14:52:39-05:00,watch-0783,406,1
2025-11-09T14:52:39-05:00,watch-0240,407,1
2025-11-09T14:52:39-05:00,watch-0084,407,1
2025-11-09T14:52:39-05:00,watch-0215,408,1
2025-11-09T14:52:39-05:00,watch-0112,409,1
2025-11-09T14:52:39-05:00,watch-0197,409,1
2025-11-09T14:52:39-05:00,watch-0083,410,1
2025-11-09T14:52:39-05:00,watch-0224,411,1
2025-11-09T14:52:39-05:00,watch-0076,411,1
2025-11-09T14:52:39-05:00,watch-0462,412,1
2025-11-09T14:52:39-05:00,watch-0107,412,1
2025-11-09T14:52:39-05:00,watch-0486,414,1
2025-11-09T14:52:39-05:00,watch-0071,414,1
2025-11-09T14:52:39-05:00,watch-0481,415,1
2025-11-09T14:52:39-05:00,watch-0093,416,1
2025-11-09T14:52:39-05:00,watch-0509,417,1
2025-11-09T14:52:39-05:00,watch-0566,417,1
2025-11-09T14:52:39-05:00,watch-0074,418,1
2025-11-09T14:52:39-05:00,watch-0582,419,1
2025-11-09T14:52:39-05:00,watch-0105,419,1
2025-11-09T14:52:39-05:00,watch-0587,420,1
2025-11-09T14:52:39-05:00,watch-0079,421,1
2025-11-09T14:52:39-05:00,watch-0569,421,1
2025-11-09T14:52:39-05:00,watch-0110,422,1
2025-11-09T14:52:39-05:00,watch-0503,423,1
2025-11-09T14:52:39-05:00,watch-0077,423,1
2025-11-09T14:52:39-05:00,watch-0554,424,1
2025-11-09T14:52:39-05:00,watch-0104,425,1
2025-11-09T14:52:39-05:00,watch-0541,425,1
2025-11-09T14:52:39-05:00,watch-0090,426,1
2025-11-09T14:52:39-05:00,watch-0635,427,1
2025-11-09T14:52:39-05:00,watch-0131,427,1
2025-11-09T14:52:39-05:00,watch-0665,428,1
2025-11-09T14:52:39-05:00,watch-0115,429,1
2025-11-09T14:52:39-05:00,watch-0642,430,1
2025-11-09T14:52:39-05:00,watch-0130,431,1
2025-11-09T14:52:39-05:00,watch-0633,432,1
2025-11-09T14:52:39-05:00,watch-0142,432,1
2025-11-09T14:52:39-05:00,watch-0618,433,1
2025-11-09T14:52:39-05:00,watch-0137,434,1
2025-11-09T14:52:39-05:00,watch-0603,435,1
2025-11-09T14:52:39-05:00,watch-0133,435,1
2025-11-09T14:52:39-05:00,watch-0619,436,1
2025-11-09T14:52:39-05:00,watch-0151,437,1
2025-11-09T14:52:39-05:00,watch-0609,437,1
2025-11-09T14:52:39-05:00,watch-0139,438,1
2025-11-09T14:52:39-05:00,watch-0622,439,1
2025-11-09T14:52:39-05:00,watch-0121,439,1
2025-11-09T14:52:39-05:00,watch-0669,440,1
2025-11-09T14:52:39-05:00,watch-0169,440,1
2025-11-09T14:52:39-05:00,watch-0643,441,1
2025-11-09T14:52:39-05:00,watch-0244,442,1
2025-11-09T14:52:39-05:00,watch-0667,442,1
2025-11-09T14:52:39-05:00,watch-0225,443,1
2025-11-09T14:52:39-05:00,watch-0645,444,1
2025-11-09T14:52:39-05:00,watch-0195,444,1
2025-11-09T14:52:39-05:00,watch-0700,445,1
2025-11-09T14:52:39-05:00,watch-0185,447,1
2025-11-09T14:52:39-05:00,watch-0712,448,1
2025-11-09T14:52:39-05:00,watch-0205,449,1
2025-11-09T14:52:39-05:00,watch-0698,450,1
2025-11-09T14:52:39-05:00,watch-0209,451,1
2025-11-09T14:52:39-05:00,watch-0775,452,1
2025-11-09T14:52:39-05:00,watch-0199,453,1
2025-11-09T14:52:39-05:00,watch-0753,454,1
2025-11-09T14:52:39-05:00,watch-0179,455,1
2025-11-09T14:52:39-05:00,watch-0761,456,1
2025-11-09T14:52:39-05:00,watch-0204,456,1
2025-11-09T14:52:39-05:00,watch-0756,458,1
2025-11-09T14:52:39-05:00,watch-0332,458,1
2025-11-09T14:52:39-05:00,watch-0740,459,1
2025-11-09T14:52:39-05:00,watch-0269,460,1
2025-11-09T14:52:39-05:00,watch-0848,461,1
2025-11-09T14:52:39-05:00,watch-0266,462,1
2025-11-09T14:52:39-05:00,watch-0812,464,1
2025-11-09T14:52:39-05:00,watch-0263,464,1
2025-11-09T14:52:39-05:00,watch-0989,466,1
2025-11-09T14:52:39-05:00,watch-0315,466,1
2025-11-09T14:52:39-05:00,watch-0819,467,1
2025-11-09T14:52:39-05:00,watch-0287,468,1
2025-11-09T14:52:39-05:00,watch-0871,469,1
2025-11-09T14:52:39-05:00,watch-0289,469,1
2025-11-09T14:52:39-05:00,watch-0920,471,1
2025-11-09T14:52:39-05:00,watch-0260,472,1
2025-11-09T14:52:39-05:00,watch-0908,473,1
2025-11-09T14:52:39-05:00,watch-0323,474,1
2025-11-09T14:52:39-05:00,watch-0831,475,1
2025-11-09T14:52:39-05:00,watch-0254,475,1
2025-11-09T14:52:39-05:00,watch-0813,476,1
2025-11-09T14:52:39-05:00,watch-0270,477,1
2025-11-09T14:52:39-05:00,watch-0327,478,1
2025-11-09T14:52:39-05:00,watch-0835,479,1
2025-11-09T14:52:39-05:00,watch-0272,479,1
2025-11-09T14:52:39-05:00,watch-0787,481,1
2025-11-09T14:52:39-05:00,watch-0259,482,1
2025-11-09T14:52:39-05:00,watch-0793,482,1
2025-11-09T14:52:39-05:00,watch-0329,484,1
2025-11-09T14:52:39-05:00,watch-0872,484,1
2025-11-09T14:52:39-05:00,watch-0963,485,1
2025-11-09T14:52:39-05:00,watch-0799,486,1
2025-11-09T14:52:39-05:00,watch-0882,486,1
2025-11-09T14:52:39-05:00,watch-0964,487,1
2025-11-09T14:52:39-05:00,watch-0293,488,1
2025-11-09T14:52:39-05:00,watch-0850,488,1
2025-11-09T14:52:39-05:00,watch-0265,489,1
2025-11-09T14:52:39-05:00,watch-0983,490,1
2025-11-09T14:52:39-05:00,watch-0994,490,1
2025-11-09T14:52:39-05:00,watch-0384,491,1
2025-11-09T14:52:39-05:00,watch-0956,491,1
2025-11-09T14:52:39-05:00,watch-0403,492,1
2025-11-09T14:52:39-05:00,watch-0816,493,1
2025-11-09T14:52:39-05:00,watch-0426,494,1
2025-11-09T14:52:39-05:00,watch-0803,494,1
2025-11-09T14:52:39-05:00,watch-0352,495,1
2025-11-09T14:52:39-05:00,watch-0824,496,1
2025-11-09T14:52:39-05:00,watch-0373,497,1
2025-11-09T14:52:39-05:00,watch-0866,498,1
2025-11-09T14:52:39-05:00,watch-0364,499,1
2025-11-09T14:52:39-05:00,watch-0880,499,1
2025-11-09T14:52:39-05:00,watch-0350,500,1
2025-11-09T14:52:39-05:00,watch-0957,501,1
2025-11-09T14:52:39-05:00,watch-0338,501,1
2025-11-09T14:52:39-05:00,watch-0973,502,1
2025-11-09T14:52:39-05:00,watch-0374,503,1
2025-11-09T14:52:39-05:00,watch-0881,504,1
2025-11-09T14:52:39-05:00,watch-0357,504,1
2025-11-09T14:52:39-05:00,watch-0946,505,1
2025-11-09T14:52:39-05:00,watch-0389,506,1
2025-11-09T14:52:39-05:00,watch-0876,506,1
2025-11-09T14:52:39-05:00,watch-0375,507,1
2025-11-09T14:52:39-05:00,watch-0800,508,1
2025-11-09T14:52:39-05:00,watch-0354,508,1
2025-11-09T14:52:39-05:00,watch-0894,509,1
2025-11-09T14:52:39-05:00,watch-0402,510,1
2025-11-09T14:52:39-05:00,watch-0902,510,1
2025-11-09T14:52:39-05:00,watch-0337,511,1
2025-11-09T14:52:39-05:00,watch-0821,512,1
2025-11-09T14:52:39-05:00,watch-0363,513,1
2025-11-09T14:52:39-05:00,watch-0877,514,1
2025-11-09T14:52:39-05:00,watch-0411,515,1
2025-11-09T14:52:39-05:00,watch-0860,515,1
2025-11-09T14:52:39-05:00,watch-0358,516,1
2025-11-09T14:52:39-05:00,watch-0913,517,1
2025-11-09T14:52:39-05:00,watch-0485,518,1
2025-11-09T14:52:39-05:00,watch-0845,518,1
2025-11-09T14:52:39-05:00,watch-0444,519,1
2025-11-09T14:52:39-05:00,watch-0999,519,1
2025-11-09T14:52:39-05:00,watch-0434,520,1
2025-11-09T14:52:39-05:00,watch-0890,521,1
2025-11-09T14:52:39-05:00,watch-0491,522,1
2025-11-09T14:52:39-05:00,watch-0945,522,1
2025-11-09T14:52:39-05:00,watch-0432,523,1
2025-11-09T14:52:39-05:00,watch-0887,524,1
2025-11-09T14:52:39-05:00,watch-0494,525,1
2025-11-09T14:52:39-05:00,watch-0477,525,1
2025-11-09T14:52:39-05:00,watch-0842,526,1
2025-11-09T14:52:39-05:00,watch-0451,527,1
2025-11-09T14:52:39-05:00,watch-0843,527,1
2025-11-09T14:52:39-05:00,watch-0436,528,1
2025-11-09T14:52:39-05:00,watch-0904,529,1
2025-11-09T14:52:39-05:00,watch-0940,530,1
2025-11-09T14:52:39-05:00,watch-0472,531,1
2025-11-09T14:52:39-05:00,watch-0941,531,1
2025-11-09T14:52:39-05:00,watch-0475,532,1
2025-11-09T14:52:39-05:00,watch-0795,532,1
2025-11-09T14:52:39-05:00,watch-0428,533,1
2025-11-09T14:52:39-05:00,watch-0801,534,1
2025-11-09T14:52:39-05:00,watch-0474,534,1
2025-11-09T14:52:39-05:00,watch-0998,535,1
2025-11-09T14:52:39-05:00,watch-0502,536,1
2025-11-09T14:52:39-05:00,watch-0827,537,1
2025-11-09T14:52:39-05:00,watch-0579,537,1
2025-11-09T14:52:39-05:00,watch-0789,538,1
2025-11-09T14:52:39-05:00,watch-0545,539,1
2025-11-09T14:52:39-05:00,watch-0804,539,1
2025-11-09T14:52:39-05:00,watch-0553,540,1
2025-11-09T14:52:39-05:00,watch-0910,541,1
2025-11-09T14:52:39-05:00,watch-0563,542,1
2025-11-09T14:52:39-05:00,watch-0953,542,1
2025-11-09T14:52:39-05:00,watch-0504,543,1
2025-11-09T14:52:39-05:00,watch-0834,544,1
2025-11-09T14:52:39-05:00,watch-0538,544,1
2025-11-09T14:52:39-05:00,watch-0930,545,1
2025-11-09T14:52:39-05:00,watch-0596,546,1
2025-11-09T14:52:39-05:00,watch-0846,547,1
2025-11-09T14:52:39-05:00,watch-0613,548,1
2025-11-09T14:52:39-05:00,watch-0838,548,1
2025-11-09T14:52:39-05:00,watch-0666,552,1
2025-11-09T14:52:39-05:00,watch-0891,552,1
2025-11-09T14:52:39-05:00,watch-0624,553,1
2025-11-09T14:52:39-05:00,watch-0883,554,1
2025-11-09T14:52:39-05:00,watch-0608,554,1
2025-11-09T14:52:39-05:00,watch-0966,555,1
2025-11-09T14:52:39-05:00,watch-0657,556,1
2025-11-09T14:52:39-05:00,watch-0854,556,1
2025-11-09T14:52:39-05:00,watch-0688,557,1
2025-11-09T14:52:39-05:00,watch-0893,558,1
2025-11-09T14:52:39-05:00,watch-0711,558,1
2025-11-09T14:52:39-05:00,watch-0822,559,1
2025-11-09T14:52:39-05:00,watch-0726,560,1
2025-11-09T14:52:39-05:00,watch-0933,560,1
2025-11-09T14:52:39-05:00,watch-0731,561,1
2025-11-09T14:52:39-05:00,watch-0826,562,1
2025-11-09T14:52:39-05:00,watch-0705,563,1
2025-11-09T14:52:39-05:00,watch-0934,564,1
2025-11-09T14:52:39-05:00,watch-0699,564,1
2025-11-09T14:52:39-05:00,watch-0825,565,1
2025-11-09T14:52:39-05:00,watch-0701,566,1
2025-11-09T14:52:39-05:00,watch-0839,566,1
2025-11-09T14:52:39-05:00,watch-0687,567,1
2025-11-09T14:52:39-05:00,watch-0924,568,1
2025-11-09T14:52:39-05:00,watch-0694,568,1
2025-11-09T14:52:39-05:00,watch-0921,569,1
2025-11-09T14:52:39-05:00,watch-0760,570,1
2025-11-09T14:52:39-05:00,watch-0977,570,1
2025-11-09T14:52:39-05:00,watch-0774,571,1
2025-11-09T14:52:39-05:00,watch-0967,572,1
2025-11-09T14:52:39-05:00,watch-0935,573,1
2025-11-09T14:52:39-05:00,watch-0868,574,1
2025-11-09T14:52:39-05:00,watch-0952,574,1
2025-11-09T14:52:39-05:00,watch-0855,575,1
2025-11-09T14:52:39-05:00,watch-0786,576,1
2025-11-09T14:52:39-05:00,watch-0802,576,1
2025-11-09T14:52:39-05:00,watch-0807,577,1
2025-11-09T14:52:39-05:00,watch-0948,578,1
2025-11-09T14:52:39-05:00,watch-0974,578,1
2025-11-09T14:52:39-05:00,watch-0796,579,1
2025-11-09T14:52:39-05:00,watch-0836,581,1
2025-11-09T14:52:39-05:00,watch-0928,581,1
2025-11-09T14:52:39-05:00,watch-0797,582,1
2025-11-09T14:52:39-05:00,watch-0932,582,1
2025-11-09T14:52:39-05:00,watch-0833,583,1
2025-11-09T14:52:39-05:00,watch-0841,584,1
2025-11-09T14:52:39-05:00,watch-0808,584,1
2025-11-09T14:52:39-05:00,watch-0829,585,1
2025-11-09T14:52:39-05:00,watch-0884,586,1
2025-11-09T14:52:39-05:00,watch-0958,587,1
2025-11-09T14:52:39-05:00,watch-0857,587,1
2025-11-09T14:52:39-05:00,watch-0820,588,1
2025-11-09T14:52:39-05:00,watch-0810,589,1
2025-11-09T14:52:39-05:00,watch-0925,589,1
2025-11-09T14:52:39-05:00,watch-0965,590,1
2025-11-09T14:52:39-05:00,watch-0790,590,1
2025-11-09T14:52:39-05:00,watch-0995,591,1
2025-11-09T14:52:39-05:00,watch-0950,592,1
2025-11-09T14:52:39-05:00,watch-0823,593,1
2025-11-09T14:52:39-05:00,watch-0909,594,1
2025-11-09T14:52:39-05:00,watch-0968,595,1
2025-11-09T14:52:39-05:00,watch-0918,596,1
2025-11-09T14:52:39-05:00,watch-0971,596,1
2025-11-09T14:52:39-05:00,watch-0865,598,1
2025-11-09T14:52:39-05:00,watch-0986,599,1
2025-11-09T14:52:39-05:00,watch-0976,599,1
2025-11-09T14:52:39-05:00,watch-0996,600,1
2025-11-09T14:52:39-05:00,watch-0955,601,1
2025-11-09T14:52:39-05:00,watch-0898,602,1
2025-11-09T14:52:39-05:00,watch-0869,603,1
2025-11-09T14:52:39-05:00,watch-0818,604,1
2025-11-09T14:52:39-05:00,watch-0862,604,1
2025-11-09T14:52:39-05:00,watch-0878,605,1
2025-11-09T14:52:39-05:00,watch-0982,606,1
2025-11-09T14:52:39-05:00,watch-0896,607,1
2025-11-09T14:52:39-05:00,watch-0954,608,1
2025-11-09T14:52:39-05:00,watch-0960,609,1
2025-11-09T14:52:39-05:00,watch-0874,610,1
2025-11-09T14:52:39-05:00,watch-0938,611,1
2025-11-09T14:52:39-05:00,watch-0817,612,1
2025-11-09T14:52:39-05:00,watch-0892,613,1
2025-11-09T14:52:39-05:00,watch-0889,614,1
2025-11-09T14:52:39-05:00,watch-0814,615,1
2025-11-09T14:52:39-05:00,watch-0785,616,1
2025-11-09T14:52:39-05:00,watch-0784,616,1
2025-11-09T14:52:39-05:00,watch-0870,618,1
2025-11-09T14:52:39-05:00,watch-0917,619,1
2025-11-09T14:52:39-05:00,watch-0985,620,1
2025-11-09T14:52:39-05:00,watch-0830,620,1
2025-11-09T14:52:39-05:00,watch-0792,621,1
2025-11-09T14:52:39-05:00,watch-0873,622,1
2025-11-09T14:52:39-05:00,watch-0844,623,1
2025-11-09T14:52:39-05:00,watch-0912,623,1
2025-11-09T14:52:39-05:00,watch-0980,625,1
2025-11-09T14:52:39-05:00,watch-0907,625,1
2025-11-09T14:52:39-05:00,watch-0978,626,1
2025-11-09T14:52:39-05:00,watch-0979,627,1
2025-11-09T14:52:39-05:00,watch-0962,627,1
2025-11-09T14:52:39-05:00,watch-0923,629,1
2025-11-09T14:52:39-05:00,watch-0899,630,1
2025-11-09T14:52:39-05:00,watch-0936,630,1
2025-11-09T14:52:39-05:00,watch-0837,631,1
2025-11-09T14:52:39-05:00,watch-0806,632,1
2025-11-09T14:52:39-05:00,watch-0906,633,1
2025-11-09T14:52:39-05:00,watch-0992,633,1
2025-11-09T14:52:39-05:00,watch-0879,634,1
2025-11-09T14:52:39-05:00,watch-0895,635,1
2025-11-09T14:52:39-05:00,watch-0832,635,1
2025-11-09T14:52:39-05:00,watch-0937,636,1
2025-11-09T14:52:39-05:00,watch-0919,637,1
2025-11-09T14:52:39-05:00,watch-0867,637,1
2025-11-09T14:52:39-05:00,watch-0987,638,1
2025-11-09T14:52:39-05:00,watch-0905,639,1
2025-11-09T14:52:39-05:00,watch-0499,639,1
2025-11-09T14:52:39-05:00,watch-0160,640,1
2025-11-09T14:52:39-05:00,watch-0138,641,1
2025-11-09T14:52:39-05:00,watch-0147,641,1
2025-11-09T14:52:39-05:00,watch-0852,642,1
2025-11-09T14:52:39-05:00,watch-0141,643,1
2025-11-09T14:52:39-05:00,watch-0483,643,1
2025-11-09T14:52:39-05:00,watch-0135,644,1
2025-11-09T14:52:39-05:00,watch-0498,645,1
2025-11-09T14:52:39-05:00,watch-0175,646,1
2025-11-09T14:52:39-05:00,watch-0305,647,1
2025-11-09T14:52:39-05:00,watch-0521,647,1
2025-11-09T14:52:39-05:00,watch-0282,648,1
2025-11-09T14:52:39-05:00,watch-0575,649,1
2025-11-09T14:52:39-05:00,watch-0334,650,1
2025-11-09T14:52:39-05:00,watch-0522,650,1
2025-11-09T14:52:39-05:00,watch-0253,651,1
2025-11-09T14:52:39-05:00,watch-0505,652,1
2025-11-09T14:52:39-05:00,watch-0326,652,1
2025-11-09T14:52:39-05:00,watch-0523,653,1
2025-11-09T14:52:39-05:00,watch-0262,654,1
2025-11-09T14:52:39-05:00,watch-0517,654,1
2025-11-09T14:52:39-05:00,watch-0408,655,1
2025-11-09T14:52:39-05:00,watch-0515,656,1
2025-11-09T14:52:39-05:00,watch-0418,656,1
2025-11-09T14:52:39-05:00,watch-0571,657,1
2025-11-09T14:52:39-05:00,watch-0379,658,1
2025-11-09T14:52:39-05:00,watch-0557,658,1
2025-11-09T14:52:39-05:00,watch-0380,659,1
2025-11-09T14:52:39-05:00,watch-0578,660,1
2025-11-09T14:52:39-05:00,watch-0377,660,1
2025-11-09T14:52:39-05:00,watch-0572,661,1
2025-11-09T14:52:39-05:00,watch-0346,662,1
2025-11-09T14:52:39-05:00,watch-0584,663,1
2025-11-09T14:52:39-05:00,watch-0341,664,1
2025-11-09T14:52:39-05:00,watch-0531,665,1
2025-11-09T14:52:39-05:00,watch-0542,714,1
2025-11-09T14:52:39-05:00,watch-0376,714,1
2025-11-09T14:52:39-05:00,watch-0568,714,1
2025-11-09T14:52:39-05:00,watch-0392,714,1
2025-11-09T14:52:39-05:00,watch-0607,714,1
2025-11-09T14:52:39-05:00,watch-0427,714,1
2025-11-09T14:52:39-05:00,watch-0390,714,1
2025-11-09T14:52:39-05:00,watch-0655,714,1
2025-11-09T14:52:39-05:00,watch-0601,714,1
2025-11-09T14:52:39-05:00,watch-0453,714,1
2025-11-09T14:52:39-05:00,watch-0646,714,1
2025-11-09T14:52:39-05:00,watch-0437,714,1
2025-11-09T14:52:39-05:00,watch-0625,714,1
2025-11-09T14:52:39-05:00,watch-0468,714,1
2025-11-09T14:52:39-05:00,watch-0623,714,1
2025-11-09T14:52:39-05:00,watch-0440,714,1
2025-11-09T14:52:39-05:00,watch-0961,714,1
2025-11-09T14:52:39-05:00,watch-0903,714,1
2025-11-09T14:52:39-05:00,watch-0652,714,1
2025-11-09T14:52:39-05:00,watch-0663,714,1
2025-11-09T14:52:39-05:00,watch-0901,714,1
2025-11-09T14:52:39-05:00,watch-0990,714,1
2025-11-09T14:52:39-05:00,watch-0644,714,1
2025-11-09T14:52:39-05:00,watch-0654,715,1
2025-11-09T14:52:39-05:00,watch-0916,715,1
2025-11-09T14:52:39-05:00,watch-0714,715,1
2025-11-09T14:52:39-05:00,watch-0943,715,1
2025-11-09T14:52:39-05:00,watch-0684,715,1
2025-11-09T14:52:39-05:00,watch-0914,715,1
2025-11-09T14:52:39-05:00,watch-0690,715,1
2025-11-09T14:52:39-05:00,watch-0809,715,1
2025-11-09T14:52:39-05:00,watch-0692,715,1
2025-11-09T14:52:39-05:00,watch-0886,715,1
2025-11-09T14:52:39-05:00,watch-0719,715,1
2025-11-09T14:52:39-05:00,watch-0798,715,1
2025-11-09T14:52:39-05:00,watch-0681,715,1
2025-11-09T14:52:39-05:00,watch-0811,715,1
2025-11-09T14:52:39-05:00,watch-0758,715,1
2025-11-09T14:52:39-05:00,watch-0942,715,1
2025-11-09T14:52:39-05:00,watch-0739,715,1
2025-11-09T14:52:39-05:00,watch-0853,715,1
2025-11-09T14:52:39-05:00,watch-0754,715,1
2025-11-09T14:52:39-05:00,watch-0969,715,1
2025-11-09T14:52:39-05:00,watch-0742,715,1
2025-11-09T14:52:39-05:00,watch-0997,715,1
2025-11-09T14:52:39-05:00,watch-0773,715,1
2025-11-09T14:52:39-05:00,watch-0927,715,1
2025-11-09T14:52:39-05:00,watch-0771,715,1
2025-11-09T14:52:39-05:00,watch-0864,715,1
2025-11-09T14:52:39-05:00,watch-0851,715,1
2025-11-09T14:52:39-05:00,watch-0984,715,1
2025-11-09T14:52:39-05:00,watch-0840,715,1
2025-11-09T14:52:39-05:00,watch-0951,715,1
2025-11-09T14:52:39-05:00,watch-0970,715,1
2025-11-09T14:52:39-05:00,watch-0911,715,1
2025-11-09T14:52:39-05:00,watch-0926,715,1
2025-11-09T14:52:39-05:00,watch-0991,715,1
2025-11-09T14:52:39-05:00,watch-0959,715,1
2025-11-09T14:52:39-05:00,watch-0007,715,1
2025-11-09T14:52:39-05:00,watch-0859,715,1
2025-11-09T14:52:39-05:00,watch-0972,715,1
2025-11-09T14:52:39-05:00,watch-0014,715,1
2025-11-09T14:52:39-05:00,watch-0017,715,1
2025-11-09T14:52:39-05:00,watch-0036,715,1
2025-11-09T14:52:39-05:00,watch-0062,715,1
2025-11-09T14:52:39-05:00,watch-0736,715,1
2025-11-09T14:52:39-05:00,watch-0047,715,1
2025-11-09T14:52:39-05:00,watch-0092,715,1
2025-11-09T14:52:39-05:00,watch-0023,715,1
2025-11-09T14:52:39-05:00,watch-0068,715,1
2025-11-09T14:52:39-05:00,watch-0006,715,1
2025-11-09T14:52:39-05:00,watch-0171,715,1
2025-11-09T14:52:39-05:00,watch-0048,715,1
2025-11-09T14:52:39-05:00,watch-0173,715,1
2025-11-09T14:52:39-05:00,watch-0001,715,1
2025-11-09T14:52:39-05:00,watch-0255,715,1
2025-11-09T14:52:39-05:00,watch-0037,715,1
2025-11-09T14:52:39-05:00,watch-0280,715,1
2025-11-09T14:52:39-05:00,watch-0053,715,1
2025-11-09T14:52:39-05:00,watch-0314,715,1
2025-11-09T14:52:39-05:00,watch-0028,715,1
2025-11-09T14:52:39-05:00,watch-0369,715,1
