timestamp,device_id,publish_latency_ms,success
2025-11-09T14:50:34-05:00,watch-0227,599,1
2025-11-09T14:50:34-05:00,watch-0261,600,1
2025-11-09T14:50:34-05:00,watch-0264,601,1
2025-11-09T14:50:34-05:00,watch-0332,605,1
2025-11-09T14:50:34-05:00,watch-0301,608,1
2025-11-09T14:50:34-05:00,watch-0314,612,1
2025-11-09T14:50:34-05:00,watch-0391,617,1
2025-11-09T14:50:34-05:00,watch-0323,619,1
2025-11-09T14:50:34-05:00,watch-0338,621,1
2025-11-09T14:50:34-05:00,watch-0356,622,1
2025-11-09T14:50:34-05:00,watch-0385,623,1
2025-11-09T14:50:34-05:00,watch-0392,624,1
2025-11-09T14:50:34-05:00,watch-0401,625,1
2025-11-09T14:50:34-05:00,watch-0317,626,1
2025-11-09T14:50:34-05:00,watch-0402,628,1
2025-11-09T14:50:34-05:00,watch-0468,629,1
2025-11-09T14:50:34-05:00,watch-0215,631,1
2025-11-09T14:50:34-05:00,watch-0238,632,1
2025-11-09T14:50:34-05:00,watch-0210,633,1
2025-11-09T14:50:34-05:00,watch-0219,634,1
2025-11-09T14:50:34-05:00,watch-0241,635,1
2025-11-09T14:50:34-05:00,watch-0308,636,1
2025-11-09T14:50:34-05:00,watch-0237,637,1
2025-11-09T14:50:34-05:00,watch-0307,638,1
2025-11-09T14:50:34-05:00,watch-0216,638,1
2025-11-09T14:50:34-05:00,watch-0315,639,1
2025-11-09T14:50:34-05:00,watch-0204,640,1
2025-11-09T14:50:34-05:00,watch-0310,641,1
2025-11-09T14:50:34-05:00,watch-0240,642,1
2025-11-09T14:50:34-05:00,watch-0335,643,1
2025-11-09T14:50:34-05:00,watch-0211,644,1
2025-11-09T14:50:34-05:00,watch-0355,646,1
2025-11-09T14:50:34-05:00,watch-0272,648,1
2025-11-09T14:50:34-05:00,watch-0243,649,1
2025-11-09T14:50:34-05:00,watch-0370,650,1
2025-11-09T14:50:34-05:00,watch-0276,651,1
2025-11-09T14:50:34-05:00,watch-0242,652,1
2025-11-09T14:50:34-05:00,watch-0257,653,1
2025-11-09T14:50:34-05:00,watch-0374,654,1
2025-11-09T14:50:34-05:00,watch-0270,655,1
2025-11-09T14:50:34-05:00,watch-0380,656,1
2025-11-09T14:50:34-05:00,watch-0268,657,1
2025-11-09T14:50:34-05:00,watch-0258,657,1
2025-11-09T14:50:34-05:00,watch-0275,659,1
2025-11-09T14:50:34-05:00,watch-0328,660,1
2025-11-09T14:50:34-05:00,watch-0254,661,1
2025-11-09T14:50:34-05:00,watch-0378,663,1
2025-11-09T14:50:34-05:00,watch-0251,664,1
2025-11-09T14:50:34-05:00,watch-0349,664,1
2025-11-09T14:50:34-05:00,watch-0244,665,1
2025-11-09T14:50:34-05:00,watch-0325,666,1
2025-11-09T14:50:34-05:00,watch-0245,666,1
2025-11-09T14:50:34-05:00,watch-0326,668,1
2025-11-09T14:50:34-05:00,watch-0266,668,1
2025-11-09T14:50:34-05:00,watch-0339,669,1
2025-11-09T14:50:34-05:00,watch-0277,670,1
2025-11-09T14:50:34-05:00,watch-0336,671,1
2025-11-09T14:50:34-05:00,watch-0267,672,1
2025-11-09T14:50:34-05:00,watch-0342,673,1
2025-11-09T14:50:34-05:00,watch-0255,673,1
2025-11-09T14:50:34-05:00,watch-0353,675,1
2025-11-09T14:50:34-05:00,watch-0290,677,1
2025-11-09T14:50:34-05:00,watch-0364,678,1
2025-11-09T14:50:34-05:00,watch-0365,679,1
2025-11-09T14:50:34-05:00,watch-0292,680,1
2025-11-09T14:50:34-05:00,watch-0387,681,1
2025-11-09T14:50:34-05:00,watch-0291,682,1
2025-11-09T14:50:34-05:00,watch-0360,683,1
2025-11-09T14:50:34-05:00,watch-0303,684,1
2025-11-09T14:50:34-05:00,watch-0390,685,1
2025-11-09T14:50:34-05:00,watch-0299,686,1
2025-11-09T14:50:34-05:00,watch-0348,687,1
2025-11-09T14:50:34-05:00,watch-0375,687,1
2025-11-09T14:50:34-05:00,watch-0379,689,1
2025-11-09T14:50:34-05:00,watch-0396,689,1
2025-11-09T14:50:34-05:00,watch-0281,691,1
2025-11-09T14:50:34-05:00,watch-0311,692,1
2025-11-09T14:50:34-05:00,watch-0346,693,1
2025-11-09T14:50:34-05:00,watch-0302,693,1
2025-11-09T14:50:34-05:00,watch-0408,694,1
2025-11-09T14:50:34-05:00,watch-0288,695,1
2025-11-09T14:50:34-05:00,watch-0399,696,1
2025-11-09T14:50:34-05:00,watch-0386,696,1
2025-11-09T14:50:34-05:00,watch-0432,698,1
2025-11-09T14:50:34-05:00,watch-0383,698,1
2025-11-09T14:50:34-05:00,watch-0455,699,1
2025-11-09T14:50:34-05:00,watch-0361,700,1
2025-11-09T14:50:34-05:00,watch-0446,701,1
2025-11-09T14:50:34-05:00,watch-0343,702,1
2025-11-09T14:50:34-05:00,watch-0407,704,1
2025-11-09T14:50:34-05:00,watch-0344,705,1
2025-11-09T14:50:34-05:00,watch-0429,706,1
2025-11-09T14:50:34-05:00,watch-0463,708,1
2025-11-09T14:50:34-05:00,watch-0372,709,1
2025-11-09T14:50:34-05:00,watch-0403,710,1
2025-11-09T14:50:34-05:00,watch-0422,711,1
2025-11-09T14:50:34-05:00,watch-0457,711,1
2025-11-09T14:50:34-05:00,watch-0458,712,1
2025-11-09T14:50:34-05:00,watch-0439,713,1
2025-11-09T14:50:34-05:00,watch-0381,714,1
2025-11-09T14:50:34-05:00,watch-0443,714,1
2025-11-09T14:50:34-05:00,watch-0327,715,1
2025-11-09T14:50:34-05:00,watch-0409,716,1
2025-11-09T14:50:34-05:00,watch-0334,717,1
2025-11-09T14:50:34-05:00,watch-0451,717,1
2025-11-09T14:50:34-05:00,watch-0395,719,1
2025-11-09T14:50:34-05:00,watch-0447,720,1
2025-11-09T14:50:34-05:00,watch-0354,721,1
2025-11-09T14:50:34-05:00,watch-0400,722,1
2025-11-09T14:50:34-05:00,watch-0448,725,1
2025-11-09T14:50:34-05:00,watch-0406,725,1
2025-11-09T14:50:34-05:00,watch-0341,726,1
2025-11-09T14:50:34-05:00,watch-0363,727,1
2025-11-09T14:50:34-05:00,watch-0482,728,1
2025-11-09T14:50:34-05:00,watch-0376,729,1
2025-11-09T14:50:34-05:00,watch-0492,729,1
2025-11-09T14:50:34-05:00,watch-0382,730,1
2025-11-09T14:50:34-05:00,watch-0322,731,1
2025-11-09T14:50:34-05:00,watch-0491,732,1
2025-11-09T14:50:34-05:00,watch-0499,733,1
2025-11-09T14:50:34-05:00,watch-0331,733,1
2025-11-09T14:50:34-05:00,watch-0477,736,1
2025-11-09T14:50:34-05:00,watch-0417,738,1
2025-11-09T14:50:34-05:00,watch-0473,741,1
2025-11-09T14:50:34-05:00,watch-0425,742,1
2025-11-09T14:50:34-05:00,watch-0497,743,1
2025-11-09T14:50:34-05:00,watch-0442,745,1
2025-11-09T14:50:34-05:00,watch-0494,746,1
2025-11-09T14:50:34-05:00,watch-0424,746,1
2025-11-09T14:50:34-05:00,watch-0484,748,1
2025-11-09T14:50:34-05:00,watch-0472,749,1
2025-11-09T14:50:34-05:00,watch-0438,749,1
2025-11-09T14:50:34-05:00,watch-0461,750,1
2025-11-09T14:50:34-05:00,watch-0485,751,1
2025-11-09T14:50:34-05:00,watch-0449,753,1
2025-11-09T14:50:34-05:00,watch-0471,754,1
2025-11-09T14:50:34-05:00,watch-0460,754,1
2025-11-09T14:50:34-05:00,watch-0470,756,1
2025-11-09T14:50:34-05:00,watch-0462,757,1
2025-11-09T14:50:34-05:00,watch-0454,757,1
2025-11-09T14:50:34-05:00,watch-0297,758,1
2025-11-09T14:50:34-05:00,watch-0178,759,1
2025-11-09T14:50:34-05:00,watch-0167,760,1
2025-11-09T14:50:34-05:00,watch-0427,760,1
2025-11-09T14:50:34-05:00,watch-0185,761,1
2025-11-09T14:50:34-05:00,watch-0405,762,1
2025-11-09T14:50:34-05:00,watch-0480,763,1
2025-11-09T14:50:34-05:00,watch-0488,764,1
2025-11-09T14:50:34-05:00,watch-0487,765,1
2025-11-09T14:50:34-05:00,watch-0476,765,1
2025-11-09T14:50:34-05:00,watch-0481,766,1
2025-11-09T14:50:34-05:00,watch-0199,767,1
2025-11-09T14:50:34-05:00,watch-0483,768,1
2025-11-09T14:50:34-05:00,watch-0190,770,1
2025-11-09T14:50:34-05:00,watch-0474,770,1
2025-11-09T14:50:34-05:00,watch-0189,771,1
2025-11-09T14:50:34-05:00,watch-0197,772,1
2025-11-09T14:50:34-05:00,watch-0246,773,1
2025-11-09T14:50:34-05:00,watch-0188,774,1
2025-11-09T14:50:34-05:00,watch-0194,774,1
2025-11-09T14:50:34-05:00,watch-0248,776,1
2025-11-09T14:50:34-05:00,watch-0252,777,1
2025-11-09T14:50:34-05:00,watch-0269,777,1
2025-11-09T14:50:34-05:00,watch-0262,779,1
2025-11-09T14:50:34-05:00,watch-0249,779,1
2025-11-09T14:50:34-05:00,watch-0222,780,1
2025-11-09T14:50:34-05:00,watch-0256,780,1
2025-11-09T14:50:34-05:00,watch-0202,781,1
2025-11-09T14:50:34-05:00,watch-0271,782,1
2025-11-09T14:50:34-05:00,watch-0304,782,1
2025-11-09T14:50:34-05:00,watch-0218,783,1
2025-11-09T14:50:34-05:00,watch-0295,784,1
2025-11-09T14:50:34-05:00,watch-0203,785,1
2025-11-09T14:50:34-05:00,watch-0309,786,1
2025-11-09T14:50:34-05:00,watch-0231,786,1
2025-11-09T14:50:34-05:00,watch-0298,788,1
2025-11-09T14:50:34-05:00,watch-0213,788,1
2025-11-09T14:50:34-05:00,watch-0224,789,1
2025-11-09T14:50:34-05:00,watch-0296,789,1
2025-11-09T14:50:34-05:00,watch-0234,790,1
2025-11-09T14:50:34-05:00,watch-0293,791,1
2025-11-09T14:50:34-05:00,watch-0230,792,1
2025-11-09T14:50:34-05:00,watch-0306,793,1
2025-11-09T14:50:34-05:00,watch-0294,793,1
2025-11-09T14:50:34-05:00,watch-0207,794,1
2025-11-09T14:50:34-05:00,watch-0287,795,1
2025-11-09T14:50:34-05:00,watch-0232,796,1
2025-11-09T14:50:34-05:00,watch-0286,796,1
2025-11-09T14:50:34-05:00,watch-0247,797,1
2025-11-09T14:50:34-05:00,watch-0313,797,1
2025-11-09T14:50:34-05:00,watch-0260,797,1
2025-11-09T14:50:34-05:00,watch-0305,799,1
2025-11-09T14:50:34-05:00,watch-0289,800,1
2025-11-09T14:50:34-05:00,watch-0250,800,1
2025-11-09T14:50:34-05:00,watch-0284,802,1
2025-11-09T14:50:34-05:00,watch-0265,802,1
2025-11-09T14:50:34-05:00,watch-0280,803,1
2025-11-09T14:50:34-05:00,watch-0279,804,1
2025-11-09T14:50:34-05:00,watch-0253,805,1
2025-11-09T14:50:34-05:00,watch-0312,805,1
2025-11-09T14:50:34-05:00,watch-0411,806,1
2025-11-09T14:50:34-05:00,watch-0337,807,1
2025-11-09T14:50:34-05:00,watch-0283,808,1
2025-11-09T14:50:34-05:00,watch-0359,808,1
2025-11-09T14:50:34-05:00,watch-0453,809,1
2025-11-09T14:50:34-05:00,watch-0320,810,1
2025-11-09T14:50:34-05:00,watch-0456,810,1
2025-11-09T14:50:34-05:00,watch-0345,812,1
2025-11-09T14:50:34-05:00,watch-0452,813,1
2025-11-09T14:50:34-05:00,watch-0464,813,1
2025-11-09T14:50:34-05:00,watch-0420,814,1
2025-11-09T14:50:34-05:00,watch-0373,815,1
2025-11-09T14:50:34-05:00,watch-0428,815,1
2025-11-09T14:50:34-05:00,watch-0419,816,1
2025-11-09T14:50:34-05:00,watch-0423,817,1
2025-11-09T14:50:34-05:00,watch-0316,818,1
2025-11-09T14:50:34-05:00,watch-0414,819,1
2025-11-09T14:50:34-05:00,watch-0366,820,1
2025-11-09T14:50:34-05:00,watch-0415,820,1
2025-11-09T14:50:34-05:00,watch-0389,821,1
2025-11-09T14:50:34-05:00,watch-0441,822,1
2025-11-09T14:50:34-05:00,watch-0369,822,1
2025-11-09T14:50:34-05:00,watch-0437,823,1
2025-11-09T14:50:34-05:00,watch-0351,824,1
2025-11-09T14:50:34-05:00,watch-0416,825,1
2025-11-09T14:50:34-05:00,watch-0319,825,1
2025-11-09T14:50:34-05:00,watch-0388,826,1
2025-11-09T14:50:34-05:00,watch-0377,827,1
2025-11-09T14:50:34-05:00,watch-0330,827,1
2025-11-09T14:50:34-05:00,watch-0367,828,1
2025-11-09T14:50:34-05:00,watch-0368,829,1
2025-11-09T14:50:34-05:00,watch-0371,830,1
2025-11-09T14:50:34-05:00,watch-0329,831,1
2025-11-09T14:50:34-05:00,watch-0340,831,1
2025-11-09T14:50:34-05:00,watch-0358,832,1
2025-11-09T14:50:34-05:00,watch-0362,833,1
2025-11-09T14:50:34-05:00,watch-0440,833,1
2025-11-09T14:50:34-05:00,watch-0450,835,1
2025-11-09T14:50:34-05:00,watch-0445,835,1
2025-11-09T14:50:34-05:00,watch-0398,836,1
2025-11-09T14:50:34-05:00,watch-0426,837,1
2025-11-09T14:50:34-05:00,watch-0431,838,1
2025-11-09T14:50:34-05:00,watch-0435,838,1
2025-11-09T14:50:34-05:00,watch-0434,839,1
2025-11-09T14:50:34-05:00,watch-0444,839,1
2025-11-09T14:50:34-05:00,watch-0421,841,1
2025-11-09T14:50:34-05:00,watch-0489,841,1
2025-11-09T14:50:34-05:00,watch-0465,842,1
2025-11-09T14:50:34-05:00,watch-0496,841,1
2025-11-09T14:50:34-05:00,watch-0397,842,1
2025-11-09T14:50:34-05:00,watch-0413,842,1
2025-11-09T14:50:34-05:00,watch-0412,844,1
2025-11-09T14:50:34-05:00,watch-0430,844,1
2025-11-09T14:50:34-05:00,watch-0436,845,1
2025-11-09T14:50:34-05:00,watch-0404,846,1
2025-11-09T14:50:34-05:00,watch-0418,847,1
2025-11-09T14:50:34-05:00,watch-0486,907,1
2025-11-09T14:50:34-05:00,watch-0467,907,1
2025-11-09T14:50:34-05:00,watch-0466,907,1
2025-11-09T14:50:34-05:00,watch-0495,907,1
2025-11-09T14:50:34-05:00,watch-0475,907,1
2025-11-09T14:50:34-05:00,watch-0478,907,1
2025-11-09T14:50:36-05:00,watch-0000,15,1
2025-11-09T14:50:36-05:00,watch-0019,23,1
2025-11-09T14:50:36-05:00,watch-0002,30,1
2025-11-09T14:50:36-05:00,watch-0015,33,1
2025-11-09T14:50:36-05:00,watch-0001,41,1
2025-11-09T14:50:36-05:00,watch-0033,41,1
2025-11-09T14:50:36-05:00,watch-0009,41,1
2025-11-09T14:50:36-05:00,watch-0027,41,1
2025-11-09T14:50:36-05:00,watch-0021,63,1
2025-11-09T14:50:36-05:00,watch-0012,63,1
2025-11-09T14:50:36-05:00,watch-0014,63,1
2025-11-09T14:50:36-05:00,watch-0029,63,1
2025-11-09T14:50:36-05:00,watch-0024,63,1
2025-11-09T14:50:36-05:00,watch-0034,63,1
2025-11-09T14:50:36-05:00,watch-0031,63,1
2025-11-09T14:50:36-05:00,watch-0004,63,1
2025-11-09T14:50:36-05:00,watch-0006,63,1
2025-11-09T14:50:36-05:00,watch-0010,63,1
2025-11-09T14:50:36-05:00,watch-0007,63,1
2025-11-09T14:50:36-05:00,watch-0025,63,1
2025-11-09T14:50:36-05:00,watch-0011,63,1
2025-11-09T14:50:36-05:00,watch-0030,63,1
2025-11-09T14:50:36-05:00,watch-0008,63,1
2025-11-09T14:50:36-05:00,watch-0003,63,1
2025-11-09T14:50:36-05:00,watch-0018,63,1
2025-11-09T14:50:36-05:00,watch-0017,63,1
2025-11-09T14:50:36-05:00,watch-0026,121,1
2025-11-09T14:50:36-05:00,watch-0013,121,1
2025-11-09T14:50:36-05:00,watch-0022,121,1
2025-11-09T14:50:36-05:00,watch-0028,121,1
2025-11-09T14:50:36-05:00,watch-0023,121,1
2025-11-09T14:50:36-05:00,watch-0005,121,1
2025-11-09T14:50:36-05:00,watch-0016,121,1
2025-11-09T14:50:36-05:00,watch-0020,121,1
2025-11-09T14:50:36-05:00,watch-0052,120,1
2025-11-09T14:50:36-05:00,watch-0067,120,1
2025-11-09T14:50:36-05:00,watch-0045,120,1
2025-11-09T14:50:36-05:00,watch-0059,120,1
2025-11-09T14:50:36-05:00,watch-0044,120,1
2025-11-09T14:50:36-05:00,watch-0047,120,1
2025-11-09T14:50:36-05:00,watch-0051,120,1
2025-11-09T14:50:36-05:00,watch-0038,120,1
2025-11-09T14:50:36-05:00,watch-0046,120,1
2025-11-09T14:50:36-05:00,watch-0057,120,1
2025-11-09T14:50:36-05:00,watch-0048,120,1
2025-11-09T14:50:36-05:00,watch-0060,120,1
2025-11-09T14:50:36-05:00,watch-0043,120,1
2025-11-09T14:50:36-05:00,watch-0063,120,1
2025-11-09T14:50:36-05:00,watch-0055,120,1
2025-11-09T14:50:36-05:00,watch-0064,120,1
2025-11-09T14:50:36-05:00,watch-0035,120,1
2025-11-09T14:50:36-05:00,watch-0037,120,1
2025-11-09T14:50:36-05:00,watch-0054,120,1
2025-11-09T14:50:36-05:00,watch-0036,120,1
2025-11-09T14:50:36-05:00,watch-0032,120,1
2025-11-09T14:50:36-05:00,watch-0066,120,1
2025-11-09T14:50:36-05:00,watch-0069,120,1
2025-11-09T14:50:36-05:00,watch-0058,120,1
2025-11-09T14:50:36-05:00,watch-0062,120,1
2025-11-09T14:50:36-05:00,watch-0065,120,1
2025-11-09T14:50:36-05:00,watch-0041,120,1
2025-11-09T14:50:36-05:00,watch-0049,120,1
2025-11-09T14:50:36-05:00,watch-0039,120,1
2025-11-09T14:50:36-05:00,watch-0053,120,1
2025-11-09T14:50:36-05:00,watch-0061,120,1
2025-11-09T14:50:36-05:00,watch-0070,120,1
2025-11-09T14:50:36-05:00,watch-0056,120,1
2025-11-09T14:50:36-05:00,watch-0040,120,1
2025-11-09T14:50:36-05:00,watch-0042,120,1
2025-11-09T14:50:36-05:00,watch-0068,120,1
2025-11-09T14:50:36-05:00,watch-0050,122,1
2025-11-09T14:50:36-05:00,watch-0082,122,1
2025-11-09T14:50:36-05:00,watch-0086,124,1
2025-11-09T14:50:36-05:00,watch-0073,125,1
2025-11-09T14:50:36-05:00,watch-0075,126,1
2025-11-09T14:50:36-05:00,watch-0076,127,1
2025-11-09T14:50:36-05:00,watch-0078,128,1
2025-11-09T14:50:36-05:00,watch-0089,131,1
2025-11-09T14:50:36-05:00,watch-0074,132,1
2025-11-09T14:50:36-05:00,watch-0079,133,1
2025-11-09T14:50:36-05:00,watch-0088,135,1
2025-11-09T14:50:36-05:00,watch-0080,136,1
2025-11-09T14:50:36-05:00,watch-0083,137,1
2025-11-09T14:50:36-05:00,watch-0085,138,1
2025-11-09T14:50:36-05:00,watch-0071,140,1
2025-11-09T14:50:36-05:00,watch-0077,140,1
2025-11-09T14:50:36-05:00,watch-0081,142,1
2025-11-09T14:50:36-05:00,watch-0084,143,1
2025-11-09T14:50:36-05:00,watch-0072,144,1
2025-11-09T14:50:36-05:00,watch-0087,145,1
2025-11-09T14:50:36-05:00,watch-0151,147,1
2025-11-09T14:50:36-05:00,watch-0139,149,1
2025-11-09T14:50:36-05:00,watch-0097,151,1
2025-11-09T14:50:36-05:00,watch-0106,152,1
2025-11-09T14:50:36-05:00,watch-0116,153,1
2025-11-09T14:50:36-05:00,watch-0120,154,1
2025-11-09T14:50:36-05:00,watch-0110,155,1
2025-11-09T14:50:36-05:00,watch-0113,156,1
2025-11-09T14:50:36-05:00,watch-0115,157,1
2025-11-09T14:50:36-05:00,watch-0090,158,1
2025-11-09T14:50:36-05:00,watch-0095,159,1
2025-11-09T14:50:36-05:00,watch-0109,160,1
2025-11-09T14:50:36-05:00,watch-0148,161,1
2025-11-09T14:50:36-05:00,watch-0135,162,1
2025-11-09T14:50:36-05:00,watch-0150,163,1
2025-11-09T14:50:36-05:00,watch-0125,164,1
2025-11-09T14:50:36-05:00,watch-0142,165,1
2025-11-09T14:50:36-05:00,watch-0124,166,1
2025-11-09T14:50:36-05:00,watch-0131,167,1
2025-11-09T14:50:36-05:00,watch-0123,168,1
2025-11-09T14:50:36-05:00,watch-0145,169,1
2025-11-09T14:50:36-05:00,watch-0140,170,1
2025-11-09T14:50:36-05:00,watch-0136,171,1
2025-11-09T14:50:36-05:00,watch-0129,171,1
2025-11-09T14:50:36-05:00,watch-0134,172,1
2025-11-09T14:50:36-05:00,watch-0155,173,1
2025-11-09T14:50:36-05:00,watch-0146,174,1
2025-11-09T14:50:36-05:00,watch-0102,175,1
2025-11-09T14:50:36-05:00,watch-0093,175,1
2025-11-09T14:50:36-05:00,watch-0092,176,1
2025-11-09T14:50:36-05:00,watch-0100,177,1
2025-11-09T14:50:36-05:00,watch-0114,177,1
2025-11-09T14:50:36-05:00,watch-0111,178,1
2025-11-09T14:50:36-05:00,watch-0098,180,1
2025-11-09T14:50:36-05:00,watch-0105,180,1
2025-11-09T14:50:36-05:00,watch-0104,181,1
2025-11-09T14:50:36-05:00,watch-0117,182,1
2025-11-09T14:50:36-05:00,watch-0154,183,1
2025-11-09T14:50:36-05:00,watch-0127,183,1
2025-11-09T14:50:36-05:00,watch-0132,184,1
2025-11-09T14:50:36-05:00,watch-0156,185,1
2025-11-09T14:50:36-05:00,watch-0133,186,1
2025-11-09T14:50:36-05:00,watch-0128,187,1
2025-11-09T14:50:36-05:00,watch-0130,187,1
2025-11-09T14:50:36-05:00,watch-0147,188,1
2025-11-09T14:50:36-05:00,watch-0119,189,1
2025-11-09T14:50:36-05:00,watch-0108,190,1
2025-11-09T14:50:36-05:00,watch-0112,190,1
2025-11-09T14:50:36-05:00,watch-0107,192,1
2025-11-09T14:50:36-05:00,watch-0121,192,1
2025-11-09T14:50:36-05:00,watch-0096,193,1
2025-11-09T14:50:36-05:00,watch-0101,194,1
2025-11-09T14:50:36-05:00,watch-0091,194,1
2025-11-09T14:50:36-05:00,watch-0103,195,1
2025-11-09T14:50:36-05:00,watch-0118,196,1
2025-11-09T14:50:36-05:00,watch-0099,197,1
2025-11-09T14:50:36-05:00,watch-0094,198,1
2025-11-09T14:50:36-05:00,watch-0144,199,1
2025-11-09T14:50:36-05:00,watch-0149,200,1
2025-11-09T14:50:36-05:00,watch-0141,200,1
2025-11-09T14:50:36-05:00,watch-0138,201,1
2025-11-09T14:50:36-05:00,watch-0126,202,1
2025-11-09T14:50:36-05:00,watch-0152,202,1
2025-11-09T14:50:36-05:00,watch-0143,203,1
2025-11-09T14:50:36-05:00,watch-0137,204,1
2025-11-09T14:50:36-05:00,watch-0122,205,1
2025-11-09T14:50:36-05:00,watch-0160,206,1
2025-11-09T14:50:36-05:00,watch-0178,206,1
2025-11-09T14:50:36-05:00,watch-0168,207,1
2025-11-09T14:50:36-05:00,watch-0164,208,1
2025-11-09T14:50:36-05:00,watch-0179,209,1
2025-11-09T14:50:36-05:00,watch-0163,209,1
2025-11-09T14:50:36-05:00,watch-0184,210,1
2025-11-09T14:50:36-05:00,watch-0177,210,1
2025-11-09T14:50:36-05:00,watch-0169,211,1
2025-11-09T14:50:36-05:00,watch-0173,213,1
2025-11-09T14:50:36-05:00,watch-0175,213,1
2025-11-09T14:50:36-05:00,watch-0153,214,1
2025-11-09T14:50:36-05:00,watch-0162,215,1
2025-11-09T14:50:36-05:00,watch-0172,215,1
2025-11-09T14:50:36-05:00,watch-0186,215,1
2025-11-09T14:50:36-05:00,watch-0180,217,1
2025-11-09T14:50:36-05:00,watch-0174,217,1
2025-11-09T14:50:36-05:00,watch-0176,218,1
2025-11-09T14:50:36-05:00,watch-0165,219,1
2025-11-09T14:50:36-05:00,watch-0157,219,1
2025-11-09T14:50:36-05:00,watch-0170,220,1
2025-11-09T14:50:36-05:00,watch-0171,220,1
2025-11-09T14:50:36-05:00,watch-0161,222,1
2025-11-09T14:50:36-05:00,watch-0167,222,1
2025-11-09T14:50:36-05:00,watch-0185,223,1
2025-11-09T14:50:36-05:00,watch-0181,224,1
2025-11-09T14:50:36-05:00,watch-0159,224,1
2025-11-09T14:50:36-05:00,watch-0166,225,1
2025-11-09T14:50:36-05:00,watch-0183,226,1
2025-11-09T14:50:36-05:00,watch-0158,227,1
2025-11-09T14:50:36-05:00,watch-0182,228,1
2025-11-09T14:50:36-05:00,watch-0200,228,1
2025-11-09T14:50:36-05:00,watch-0199,228,1
2025-11-09T14:50:36-05:00,watch-0189,229,1
2025-11-09T14:50:36-05:00,watch-0197,230,1
2025-11-09T14:50:36-05:00,watch-0188,230,1
2025-11-09T14:50:36-05:00,watch-0194,231,1
2025-11-09T14:50:36-05:00,watch-0191,232,1
2025-11-09T14:50:36-05:00,watch-0195,233,1
2025-11-09T14:50:36-05:00,watch-0187,234,1
2025-11-09T14:50:36-05:00,watch-0196,234,1
2025-11-09T14:50:36-05:00,watch-0192,235,1
2025-11-09T14:50:36-05:00,watch-0198,236,1
2025-11-09T14:50:36-05:00,watch-0190,236,1
2025-11-09T14:50:36-05:00,watch-0193,237,1
2025-11-09T14:50:36-05:00,watch-0201,238,1
2025-11-09T14:50:36-05:00,watch-0212,238,1
2025-11-09T14:50:36-05:00,watch-0214,239,1
2025-11-09T14:50:36-05:00,watch-0237,239,1
2025-11-09T14:50:36-05:00,watch-0216,241,1
2025-11-09T14:50:36-05:00,watch-0241,241,1
2025-11-09T14:50:36-05:00,watch-0232,242,1
2025-11-09T14:50:36-05:00,watch-0204,242,1
2025-11-09T14:50:36-05:00,watch-0213,244,1
2025-11-09T14:50:36-05:00,watch-0224,245,1
2025-11-09T14:50:36-05:00,watch-0234,245,1
2025-11-09T14:50:36-05:00,watch-0240,247,1
2025-11-09T14:50:36-05:00,watch-0207,247,1
2025-11-09T14:50:36-05:00,watch-0211,248,1
2025-11-09T14:50:36-05:00,watch-0239,249,1
2025-11-09T14:50:36-05:00,watch-0222,250,1
2025-11-09T14:50:36-05:00,watch-0233,250,1
2025-11-09T14:50:36-05:00,watch-0221,251,1
2025-11-09T14:50:36-05:00,watch-0226,252,1
2025-11-09T14:50:36-05:00,watch-0219,252,1
2025-11-09T14:50:36-05:00,watch-0206,253,1
2025-11-09T14:50:36-05:00,watch-0209,254,1
2025-11-09T14:50:36-05:00,watch-0210,255,1
2025-11-09T14:50:36-05:00,watch-0238,255,1
2025-11-09T14:50:36-05:00,watch-0203,256,1
2025-11-09T14:50:36-05:00,watch-0215,257,1
2025-11-09T14:50:36-05:00,watch-0202,258,1
2025-11-09T14:50:36-05:00,watch-0230,258,1
2025-11-09T14:50:36-05:00,watch-0228,259,1
2025-11-09T14:50:36-05:00,watch-0227,260,1
2025-11-09T14:50:36-05:00,watch-0235,261,1
2025-11-09T14:50:36-05:00,watch-0220,261,1
2025-11-09T14:50:36-05:00,watch-0208,262,1
2025-11-09T14:50:36-05:00,watch-0217,263,1
2025-11-09T14:50:36-05:00,watch-0223,263,1
2025-11-09T14:50:36-05:00,watch-0218,264,1
2025-11-09T14:50:36-05:00,watch-0229,265,1
2025-11-09T14:50:36-05:00,watch-0236,266,1
2025-11-09T14:50:36-05:00,watch-0231,267,1
2025-11-09T14:50:36-05:00,watch-0205,268,1
2025-11-09T14:50:36-05:00,watch-0225,269,1
2025-11-09T14:50:36-05:00,watch-0258,268,1
2025-11-09T14:50:36-05:00,watch-0270,269,1
2025-11-09T14:50:36-05:00,watch-0259,270,1
2025-11-09T14:50:36-05:00,watch-0268,271,1
2025-11-09T14:50:36-05:00,watch-0242,271,1
2025-11-09T14:50:36-05:00,watch-0252,271,1
2025-11-09T14:50:36-05:00,watch-0250,273,1
2025-11-09T14:50:36-05:00,watch-0257,274,1
2025-11-09T14:50:36-05:00,watch-0253,274,1
2025-11-09T14:50:36-05:00,watch-0275,274,1
2025-11-09T14:50:36-05:00,watch-0262,276,1
2025-11-09T14:50:36-05:00,watch-0266,276,1
2025-11-09T14:50:36-05:00,watch-0269,277,1
